edge_1,edge_2
470,516
135,516
202,516
140,516
142,516
458,516
471,516
239,516
969,516
3172,516
481,1723
914,1723
465,1723
313,1723
915,1723
1007,1723
1622,1723
1208,1382
434,1382
261,1382
1210,1382
1211,1382
263,1382
84,1382
665,1382
272,1382
1133,1382
1226,1382
1036,1382
275,1382
927,1382
1231,1382
1234,1382
1140,1382
2130,1382
2228,1382
2701,1382
2131,1382
1270,1382
1295,1382
1327,1382
3263,1382
4574,1382
1210,1357
272,1357
1133,1357
275,1357
4575,1357
4576,1357
272,1314
1133,1314
314,1314
275,1314
927,1314
823,1314
965,1314
3408,1314
2877,1314
2332,1314
1722,1314
797,1314
260,1275
432,1275
914,1275
433,1275
465,1275
1208,1275
1209,1275
1210,1275
221,1275
1211,1275
263,1275
1213,1275
86,1275
665,1275
925,1275
265,1275
1216,1275
267,1275
2084,1275
178,1275
1222,1275
271,1275
272,1275
1133,1275
273,1275
1456,1275
1226,1275
226,1275
227,1275
275,1275
927,1275
2012,1275
633,1275
1232,1275
1234,1275
1237,1275
1239,1275
411,1275
1496,1275
186,1275
1617,1275
1719,1275
1243,1275
499,1275
189,1275
1249,1275
1251,1275
2878,1275
1619,1275
318,1275
1260,1275
285,1275
321,1275
324,1275
1007,1275
1267,1275
1273,1275
118,1275
518,1275
522,1275
329,1275
1151,1275
333,1275
59,1275
1544,1275
1622,1275
1283,1275
1286,1275
1749,1275
528,1275
3410,1275
2529,1275
3240,1275
1625,1275
1626,1275
2626,1275
1294,1275
1295,1275
1296,1275
2627,1275
128,1275
3718,1275
1302,1275
1706,1275
3769,1275
544,1275
1308,1275
139,1275
3721,1275
3722,1275
3190,1275
1315,1275
3554,1275
2279,1275
1320,1275
3497,1275
3093,1275
1323,1275
1324,1275
1499,1275
2354,1275
1730,1275
3725,1275
1336,1275
2810,1275
156,1275
4577,1275
3727,1275
3729,1275
1733,1275
1347,1275
2156,1275
855,1275
1592,1275
3734,1275
3228,1275
4578,1275
4579,1275
1480,1275
4193,1275
1575,1275
2480,1275
1381,1275
379,1275
1384,1275
899,1275
1681,1275
1745,1275
2665,1275
4580,1275
2978,1275
1393,1275
914,396
465,396
262,396
83,396
483,396
4,396
34,396
7,396
270,396
495,396
915,396
456,396
1065,396
117,396
524,396
332,396
2599,396
1883,396
340,396
807,396
583,396
1210,1339
272,1339
1133,1339
275,1339
1288,1339
4586,1339
347,1339
3770,1339
138,1339
3218,1339
3185,1339
3625,1339
4145,1339
4146,1339
4147,1339
4148,1339
4149,1339
3643,1339
481,2349
483,2349
467,2349
492,2349
493,2349
915,2349
499,2349
513,2349
1959,2349
260,1439
481,1439
465,1439
1208,1439
1209,1439
916,1439
1060,1439
483,1439
312,1439
267,1439
268,1439
1223,1439
1135,1439
1036,1439
1040,1439
1146,1439
1725,1439
4587,1439
4204,1439
4588,1439
4570,1439
4589,1439
4509,1439
4590,1439
2663,1439
914,3741
433,3741
1210,3741
263,3741
267,3741
1221,3741
1237,3741
481,2625
465,2625
262,2625
466,2625
83,2625
222,2625
483,2625
177,2625
89,2625
488,2625
179,2625
467,2625
832,2625
1136,2625
389,2625
915,2625
1144,2625
536,2625
470,2625
201,2625
142,2625
471,2625
920,2625
171,2625
481,1010
83,1010
483,1010
454,1010
915,1010
14,1010
662,1010
481,3731
83,3731
483,3731
54,3731
5,3731
672,3731
822,3731
183,3731
185,3731
915,3731
332,3731
1848,3731
206,3731
260,333
914,333
433,333
78,333
1209,333
1210,333
262,333
263,333
653,333
654,333
1402,333
177,333
925,333
484,333
89,333
486,333
267,333
179,333
8,333
10,333
891,333
225,333
492,333
96,333
1237,333
11,333
1027,333
189,333
1619,333
285,333
112,333
1029,333
2333,333
1275,333
16,333
296,333
2702,333
201,333
4512,333
2451,333
4514,333
919,333
4515,333
4516,333
4463,333
3908,333
2819,333
2274,333
4521,333
4592,333
481,2334
914,2334
465,2334
466,2334
54,2334
177,2334
89,2334
5,2334
467,2334
492,2334
389,2334
915,2334
499,2334
282,2334
59,2334
470,2334
142,2334
471,2334
208,2334
1210,1346
272,1346
1133,1346
275,1346
260,3728
481,3728
465,3728
1208,3728
1209,3728
916,3728
1060,3728
483,3728
268,3728
1223,3728
1614,3728
2663,3728
481,3740
83,3740
483,3740
270,3740
3594,3740
1210,1396
272,1396
1133,1396
275,1396
3493,1396
260,1327
481,1327
432,1327
914,1327
433,1327
1208,1327
1209,1327
434,1327
916,1327
261,1327
1210,1327
466,1327
1060,1327
1211,1327
263,1327
1077,1327
84,1327
1212,1327
1213,1327
483,1327
1214,1327
1215,1327
665,1327
5,1327
1216,1327
1217,1327
1218,1327
268,1327
1222,1327
1223,1327
270,1327
1224,1327
272,1327
1133,1327
1225,1327
1226,1327
1036,1327
226,1327
1229,1327
275,1327
927,1327
495,1327
1231,1327
1232,1327
1234,1327
1140,1327
315,1327
1236,1327
965,1327
1399,1327
1238,1327
2428,1327
1239,1327
1241,1327
795,1327
1039,1327
497,1327
1242,1327
1243,1327
1041,1327
1245,1327
1247,1327
966,1327
1249,1327
1250,1327
1251,1327
1252,1327
1253,1327
1254,1327
1255,1327
504,1327
1143,1327
107,1327
1257,1327
2492,1327
1260,1327
1262,1327
1265,1327
1266,1327
1270,1327
1271,1327
1273,1327
517,1327
3658,1327
1280,1327
1281,1327
1008,1327
1282,1327
1283,1327
1284,1327
125,1327
528,1327
1287,1327
1288,1327
530,1327
1289,1327
1290,1327
1291,1327
1292,1327
1294,1327
1298,1327
533,1327
1632,1327
2601,1327
1046,1327
3031,1327
2449,1327
3719,1327
937,1327
1311,1327
299,1327
3628,1327
4197,1327
4198,1327
3773,1327
3774,1327
1325,1327
3233,1327
2027,1327
1331,1327
3600,1327
3776,1327
1119,1327
1825,1327
1333,1327
1658,1327
4204,1327
4205,1327
585,1327
3389,1327
1541,1327
1342,1327
2496,1327
1344,1327
2503,1327
3787,1327
1348,1327
897,1327
1349,1327
1350,1327
1352,1327
1356,1327
3793,1327
1015,1327
1363,1327
1365,1327
1056,1327
4214,1327
949,1327
1369,1327
1372,1327
3794,1327
1374,1327
1377,1327
1380,1327
1382,1327
899,1327
2137,1327
2506,1327
1686,1327
388,1327
432,1328
1118,1328
1210,1328
272,1328
1133,1328
275,1328
455,1328
1007,1328
1658,1328
481,3141
83,3141
483,3141
2855,3141
270,3141
2857,3141
2858,3141
2865,3141
2868,3141
2892,3141
3214,3141
2924,3141
3234,3141
3229,3141
2945,3141
3050,3141
3114,3141
432,298
914,298
406,298
665,298
1767,298
925,298
88,298
485,298
486,298
312,298
313,298
267,298
1218,298
1536,298
2084,298
272,298
3246,298
275,298
494,298
1231,298
823,298
1140,298
315,298
794,298
3247,298
2130,298
1238,298
1718,298
1039,298
497,298
1617,298
2429,298
1720,298
502,298
282,298
1143,298
505,298
1721,298
3444,298
2131,298
3249,298
2492,298
1773,298
3445,298
1621,298
288,298
2538,298
3250,298
2333,298
3251,298
3252,298
517,298
1276,298
520,298
292,298
1280,298
122,298
1622,298
1285,298
2896,298
528,298
3253,298
336,298
1706,298
538,298
2602,298
3254,298
2248,298
342,298
542,298
543,298
1804,298
1306,298
1634,298
2628,298
1635,298
1512,298
3546,298
2045,298
3256,298
1166,298
1725,298
3257,298
3258,298
4568,298
349,298
1316,298
3355,298
1640,298
3497,298
1853,298
2919,298
3259,298
3209,298
3220,298
2632,298
4569,298
1643,298
1644,298
1854,298
1324,298
2352,298
394,298
1646,298
3260,298
3261,298
3262,298
808,298
4087,298
1499,298
1647,298
359,298
3219,298
1656,298
3263,298
2605,298
2606,298
2937,298
4593,298
2719,298
364,298
3416,298
3266,298
1665,298
1812,298
4570,298
3989,298
3339,298
3267,298
3603,298
3269,298
2946,298
3149,298
2950,298
3273,298
2019,298
3522,298
3523,298
3275,298
373,298
4594,298
4595,298
3348,298
3734,298
1369,298
2966,298
3459,298
4023,298
4596,298
4597,298
3461,298
3464,298
3465,298
3467,298
3468,298
3469,298
3470,298
3471,298
3472,298
3475,298
3476,298
3477,298
3478,298
3479,298
3480,298
3481,298
3482,298
3483,298
3484,298
3486,298
3488,298
4598,298
4403,298
2615,298
2385,298
4384,298
954,298
2669,298
616,298
3760,298
4096,298
4599,298
4600,298
1118,1619
466,1619
83,1619
1020,1619
179,1619
1223,1619
1610,1619
1037,1619
1230,1619
1236,1619
1696,1619
2228,1619
1618,1619
1697,1619
1256,1619
321,1619
1550,1619
1701,1619
1275,1619
333,1619
1284,1619
842,1619
335,1619
338,1619
1303,1619
538,1619
2917,1619
4011,1619
301,1619
156,1619
4272,1619
1733,1619
1707,1619
1671,1619
3681,1619
2975,1619
428,1619
1097,1619
4602,1619
4603,1619
432,1388
1209,1388
44,1388
1210,1388
88,1388
313,1388
272,1388
1133,1388
275,1388
71,1388
263,826
665,826
272,826
1133,826
273,826
275,826
411,826
61,826
1210,1347
221,1347
272,1347
1133,1347
227,1347
275,1347
1275,1347
262,1319
312,1319
313,1319
1219,1319
268,1319
1223,1319
272,1319
1133,1319
275,1319
1232,1319
2130,1319
4256,1319
1039,1319
834,1319
2429,1319
1200,1319
109,1319
1621,1319
1007,1319
2065,1319
3252,1319
522,1319
334,1319
1623,1319
336,1319
1301,1319
2601,1319
2250,1319
2628,1319
1512,1319
1162,1319
2251,1319
1309,1319
1311,1319
1316,1319
2133,1319
350,1319
4604,1319
1854,1319
1646,1319
4202,1319
2134,1319
2304,1319
3725,1319
2494,1319
364,1319
3266,1319
367,1319
4605,1319
3269,1319
4606,1319
3522,1319
1779,1319
1369,1319
4607,1319
3703,1319
380,1319
1031,1319
384,1319
2617,1319
169,1319
1689,1319
4608,1319
4609,1319
481,3724
483,3724
488,3724
1136,3724
915,3724
1144,3724
931,3724
4531,3724
914,1936
465,1936
262,1936
83,1936
222,1936
1102,1936
483,1936
485,1936
454,1936
270,1936
1104,1936
915,1936
290,1936
3723,1936
569,1936
433,1345
916,1345
1210,1345
270,1345
1224,1345
272,1345
1133,1345
275,1345
927,1345
965,1345
432,295
1118,295
665,295
177,295
484,295
10,295
272,295
1133,295
225,295
275,295
277,295
11,295
187,295
189,295
282,295
112,295
327,295
521,295
17,295
657,295
1848,295
239,295
1210,1300
272,1300
1133,1300
275,1300
1457,1300
2403,1300
1158,1300
2845,1300
719,1300
858,1300
2015,1300
3548,1300
2963,1300
4258,1300
4610,1300
2820,1300
4611,1300
4612,1300
4613,1300
260,513
481,513
465,513
1076,513
262,513
466,513
83,513
1102,513
664,513
482,513
483,513
1214,513
177,513
484,513
89,513
485,513
34,513
5,513
488,513
454,513
490,513
10,513
467,513
1223,513
91,513
225,513
1226,513
492,513
1136,513
493,513
276,513
408,513
277,513
97,513
1241,513
1142,513
389,513
915,513
1041,513
499,513
2878,513
1255,513
455,513
456,513
1721,513
669,513
1144,513
509,513
112,513
1265,513
1007,513
2336,513
522,513
523,513
929,513
59,513
1022,513
1848,513
1959,513
3410,513
2339,513
2600,513
2030,513
1818,513
534,513
797,513
470,513
3983,513
543,513
1987,513
1804,513
346,513
546,513
3679,513
1166,513
1726,513
2349,513
349,513
142,513
1728,513
1323,513
1083,513
3094,513
353,513
2352,513
3521,513
4317,513
1169,513
471,513
301,513
569,513
361,513
149,513
1656,513
4398,513
3036,513
1174,513
2706,513
583,513
945,513
3727,513
4399,513
2135,513
1897,513
3267,513
3759,513
2363,513
2073,513
4400,513
1735,513
3522,513
3523,513
4401,513
215,513
1056,513
2372,513
1369,513
1374,513
1376,513
4402,513
218,513
4403,513
608,513
2275,513
953,513
1832,513
4614,513
481,943
83,943
483,943
11,943
915,943
481,3723
83,3723
483,3723
488,3723
1136,3723
915,3723
931,3723
1936,3723
1317,3723
4615,3723
4452,3723
4616,3723
481,1863
432,1863
83,1863
483,1863
270,1863
314,1863
2904,1863
4617,1863
1430,1863
4193,1863
260,3145
481,3145
83,3145
483,3145
313,3145
270,3145
2857,3145
314,3145
2879,3145
285,3145
4618,3145
260,1140
481,1140
914,1140
433,1140
465,1140
1076,1140
1208,1140
1209,1140
434,1140
261,1140
1210,1140
466,1140
1060,1140
1211,1140
263,1140
1077,1140
84,1140
264,1140
654,1140
1212,1140
1213,1140
1214,1140
1215,1140
665,1140
87,1140
312,1140
1216,1140
1536,1140
269,1140
1222,1140
1223,1140
270,1140
272,1140
1133,1140
1226,1140
226,1140
93,1140
1537,1140
1229,1140
275,1140
927,1140
3593,1140
1231,1140
1232,1140
1234,1140
315,1140
277,1140
96,1140
1237,1140
1238,1140
1239,1140
795,1140
1039,1140
280,1140
497,1140
1242,1140
1243,1140
915,1140
1041,1140
1244,1140
1245,1140
1247,1140
1248,1140
189,1140
966,1140
1249,1140
1250,1140
1253,1140
1254,1140
1255,1140
107,1140
1257,1140
390,1140
2492,1140
1260,1140
1262,1140
286,1140
324,1140
1265,1140
1266,1140
928,1140
1268,1140
1147,1140
1271,1140
116,1140
1272,1140
327,1140
522,1140
291,1140
1278,1140
3658,1140
1282,1140
1283,1140
1284,1140
1286,1140
1044,1140
1288,1140
530,1140
1045,1140
1626,1140
1292,1140
1294,1140
3717,1140
1552,1140
533,1140
1632,1140
2601,1140
1046,1140
3769,1140
2449,1140
544,1140
1636,1140
936,1140
937,1140
138,1140
1164,1140
298,1140
1312,1140
299,1140
1760,1140
1066,1140
1048,1140
1728,1140
3308,1140
3773,1140
3774,1140
1327,1140
3233,1140
2027,1140
1331,1140
1170,1140
3600,1140
3776,1140
1334,1140
3725,1140
2605,1140
2606,1140
3778,1140
895,1140
663,1140
1338,1140
1111,1140
585,1140
3783,1140
3389,1140
1541,1140
1342,1140
3784,1140
2496,1140
3785,1140
3787,1140
3730,1140
3789,1140
3790,1140
3791,1140
1348,1140
1349,1140
1350,1140
1352,1140
3792,1140
855,1140
3793,1140
1015,1140
1779,1140
1362,1140
1363,1140
1056,1140
949,1140
1369,1140
922,1140
1373,1140
1378,1140
1382,1140
2383,1140
2506,1140
3796,1140
3797,1140
481,3444
1766,3444
483,3444
2491,3444
1767,3444
1768,3444
1769,3444
1771,3444
1718,3444
1772,3444
3445,3444
298,3444
3003,3444
2497,3444
3010,3444
4619,3444
4620,3444
481,3445
1766,3445
483,3445
2491,3445
1767,3445
1768,3445
1769,3445
1771,3445
2130,3445
1718,3445
3248,3445
1772,3445
4483,3445
505,3445
3444,3445
2131,3445
1621,3445
3254,3445
298,3445
3256,3445
4604,3445
2919,3445
4426,3445
3003,3445
4432,3445
3409,3445
4486,3445
4434,3445
3010,3445
4436,3445
260,1015
481,1015
914,1015
433,1015
465,1015
1208,1015
1209,1015
434,1015
916,1015
261,1015
466,1015
1060,1015
1211,1015
263,1015
264,1015
483,1015
1214,1015
665,1015
268,1015
1222,1015
1223,1015
270,1015
272,1015
1133,1015
1225,1015
1226,1015
1229,1015
314,1015
275,1015
927,1015
1231,1015
1232,1015
1234,1015
1140,1015
315,1015
1235,1015
965,1015
497,1015
1242,1015
915,1015
1247,1015
500,1015
1248,1015
966,1015
1249,1015
1250,1015
1251,1015
2878,1015
1253,1015
1254,1015
1255,1015
1267,1015
14,1015
1286,1015
1552,1015
72,1015
797,1015
1313,1015
1327,1015
662,1015
1335,1015
2063,1015
1342,1015
1351,1015
1355,1015
1356,1015
1358,1015
1369,1015
1385,1015
260,1229
481,1229
914,1229
433,1229
465,1229
1208,1229
1209,1229
434,1229
916,1229
261,1229
1210,1229
466,1229
1060,1229
1211,1229
263,1229
1077,1229
84,1229
264,1229
1212,1229
1213,1229
483,1229
1214,1229
1215,1229
665,1229
1216,1229
268,1229
1222,1229
1223,1229
270,1229
272,1229
1133,1229
1225,1229
1226,1229
275,1229
927,1229
1231,1229
1232,1229
1234,1229
1140,1229
315,1229
1235,1229
965,1229
497,1229
1242,1229
1243,1229
915,1229
1245,1229
1247,1229
500,1229
966,1229
1249,1229
1250,1229
1251,1229
1252,1229
1253,1229
1254,1229
1255,1229
1257,1229
1260,1229
1262,1229
1266,1229
1267,1229
332,1229
1282,1229
1552,1229
72,1229
1313,1229
352,1229
1327,1229
1335,1229
779,1229
1342,1229
2033,1229
1348,1229
1350,1229
1351,1229
1352,1229
1355,1229
1356,1229
1358,1229
1015,1229
949,1229
1369,1229
4621,1229
2663,1229
1385,1229
2677,1229
1060,1810
1258,1810
116,1810
1335,1810
1356,1810
3735,1810
3736,1810
260,1342
481,1342
914,1342
433,1342
465,1342
1208,1342
1209,1342
916,1342
261,1342
1210,1342
466,1342
1060,1342
1211,1342
1077,1342
2853,1342
1212,1342
1213,1342
483,1342
1214,1342
1215,1342
665,1342
1216,1342
268,1342
179,1342
1222,1342
1223,1342
270,1342
272,1342
1133,1342
1225,1342
1226,1342
1229,1342
275,1342
927,1342
1231,1342
1232,1342
1234,1342
1140,1342
315,1342
1235,1342
965,1342
497,1342
1242,1342
1243,1342
915,1342
1245,1342
1247,1342
500,1342
1249,1342
1250,1342
1251,1342
1252,1342
1253,1342
1254,1342
1255,1342
1257,1342
1260,1342
1262,1342
1266,1342
1267,1342
1282,1342
2062,1342
72,1342
1313,1342
1327,1342
1335,1342
1348,1342
1350,1342
1351,1342
1352,1342
1355,1342
1356,1342
1358,1342
1015,1342
1369,1342
1385,1342
433,1367
261,1367
1210,1367
665,1367
1222,1367
272,1367
1133,1367
1226,1367
1228,1367
275,1367
1231,1367
315,1367
1238,1367
1241,1367
1264,1367
1290,1367
1746,1367
1310,1367
1344,1367
4321,1367
1348,1367
4362,1367
1369,1367
388,1367
434,1259
261,1259
1210,1259
466,1259
1211,1259
263,1259
84,1259
264,1259
175,1259
665,1259
1217,1259
1218,1259
1219,1259
272,1259
1226,1259
1227,1259
1228,1259
275,1259
1231,1259
1238,1259
1241,1259
1614,1259
1244,1259
1246,1259
2228,1259
1248,1259
2701,1259
2878,1259
1143,1259
1721,1259
3606,1259
1270,1259
1271,1259
517,1259
530,1259
1290,1259
1295,1259
533,1259
3616,1259
4393,1259
302,1259
3414,1259
1340,1259
3607,1259
2658,1259
3197,1259
3608,1259
1363,1259
3609,1259
1712,1259
2375,1259
3610,1259
1383,1259
3612,1259
1210,1362
84,1362
272,1362
1133,1362
275,1362
1231,1362
1234,1362
1140,1362
1614,1362
1283,1362
1284,1362
3410,1362
544,1362
4228,1362
4460,1362
3633,1362
1868,1362
4624,1362
260,1225
481,1225
914,1225
433,1225
1208,1225
434,1225
261,1225
1210,1225
1060,1225
263,1225
1077,1225
84,1225
264,1225
1212,1225
1213,1225
483,1225
1214,1225
1215,1225
665,1225
1216,1225
268,1225
1221,1225
1222,1225
270,1225
272,1225
1133,1225
1229,1225
2085,1225
275,1225
927,1225
2535,1225
1231,1225
1232,1225
315,1225
1236,1225
965,1225
1241,1225
795,1225
1242,1225
1243,1225
1245,1225
1247,1225
966,1225
1249,1225
1250,1225
1252,1225
1253,1225
1254,1225
1255,1225
107,1225
1257,1225
1260,1225
1262,1225
1265,1225
1266,1225
1008,1225
1282,1225
1848,1225
1291,1225
1552,1225
533,1225
3413,1225
136,1225
798,1225
1311,1225
1313,1225
1325,1225
1327,1225
1333,1225
3416,1225
3338,1225
779,1225
1342,1225
1344,1225
2033,1225
1348,1225
1349,1225
1350,1225
1352,1225
1015,1225
1566,1225
1056,1225
949,1225
1369,1225
1371,1225
2663,1225
379,1225
388,1225
2677,1225
260,72
432,72
914,72
433,72
1118,72
1209,72
261,72
1210,72
466,72
1060,72
1077,72
1212,72
1213,72
1214,72
1215,72
665,72
88,72
1020,72
1216,72
313,72
487,72
1222,72
1021,72
272,72
1133,72
1229,72
275,72
1231,72
315,72
1242,72
1243,72
101,72
1245,72
1247,72
1249,72
1250,72
1253,72
1744,72
1254,72
1255,72
1257,72
1260,72
1262,72
287,72
765,72
1266,72
2333,72
71,72
59,72
1008,72
1282,72
296,72
543,72
2448,72
2344,72
2703,72
139,72
1164,72
1658,72
1342,72
1348,72
854,72
1350,72
1352,72
1015,72
309,72
1369,72
1675,72
3640,72
1373,72
4625,72
4626,72
914,2634
465,2634
262,2634
83,2634
483,2634
270,2634
915,2634
260,1253
481,1253
433,1253
465,1253
1208,1253
1209,1253
916,1253
261,1253
1210,1253
466,1253
1060,1253
1211,1253
263,1253
264,1253
1212,1253
483,1253
665,1253
268,1253
1222,1253
1223,1253
270,1253
272,1253
1133,1253
1135,1253
1225,1253
1226,1253
1036,1253
1229,1253
275,1253
927,1253
1231,1253
1232,1253
1234,1253
1140,1253
315,1253
1235,1253
965,1253
497,1253
3153,1253
1242,1253
915,1253
1247,1253
500,1253
189,1253
966,1253
1249,1253
1250,1253
1251,1253
1254,1253
1255,1253
1007,1253
1267,1253
2437,1253
1273,1253
2037,1253
1552,1253
842,1253
72,1253
1313,1253
1327,1253
1335,1253
1342,1253
1351,1253
1355,1253
1356,1253
1358,1253
1015,1253
1369,1253
1385,1253
260,1247
481,1247
914,1247
433,1247
465,1247
1208,1247
1209,1247
916,1247
261,1247
1210,1247
466,1247
1060,1247
1211,1247
263,1247
264,1247
1212,1247
483,1247
665,1247
268,1247
1222,1247
1223,1247
270,1247
1224,1247
272,1247
1133,1247
1225,1247
1226,1247
1036,1247
1229,1247
314,1247
275,1247
927,1247
1231,1247
1232,1247
1234,1247
1140,1247
315,1247
1235,1247
965,1247
1237,1247
2428,1247
795,1247
497,1247
1242,1247
1243,1247
915,1247
500,1247
966,1247
1249,1247
1250,1247
1251,1247
1253,1247
1254,1247
1255,1247
1267,1247
1273,1247
1154,1247
1552,1247
72,1247
3413,1247
1313,1247
3721,1247
3093,1247
1327,1247
1335,1247
1342,1247
1351,1247
1355,1247
1356,1247
1358,1247
1015,1247
1369,1247
1385,1247
260,965
481,965
914,965
433,965
465,965
1209,965
434,965
261,965
1210,965
82,965
1060,965
1211,965
1077,965
1212,965
1213,965
1214,965
1215,965
665,965
1216,965
268,965
2597,965
2084,965
1221,965
1222,965
1223,965
1224,965
272,965
1133,965
1225,965
1226,965
1064,965
226,965
93,965
1229,965
275,965
927,965
495,965
1231,965
1232,965
315,965
1237,965
1399,965
1239,965
1241,965
795,965
497,965
1242,965
1243,965
1245,965
1247,965
189,965
1249,965
1250,965
1251,965
2878,965
1253,965
1744,965
1254,965
1255,965
504,965
1143,965
1257,965
1260,965
1262,965
1621,965
765,965
1266,965
3499,965
15,965
1280,965
1281,965
1008,965
1282,965
1283,965
1284,965
1286,965
124,965
528,965
1287,965
2529,965
2339,965
1291,965
1292,965
2626,965
1294,965
1295,965
533,965
1301,965
1302,965
1632,965
1633,965
538,965
1305,965
3413,965
136,965
3031,965
3719,965
2628,965
1012,965
3813,965
1308,965
1312,965
3721,965
299,965
3984,965
3628,965
1314,965
4197,965
2410,965
3093,965
4198,965
1323,965
2632,965
1854,965
1324,965
3774,965
62,965
1325,965
3985,965
1327,965
1169,965
3356,965
941,965
3986,965
1825,965
74,965
2930,965
1333,965
1658,965
3037,965
4358,965
4204,965
3618,965
4205,965
2063,965
945,965
2283,965
160,965
305,965
1342,965
3989,965
2496,965
1344,965
2503,965
4359,965
3990,965
1345,965
4360,965
1348,965
1350,965
1352,965
1356,965
1358,965
1015,965
1056,965
4361,965
4214,965
1369,965
1380,965
379,965
899,965
2137,965
1686,965
385,965
1397,965
4627,965
388,965
4628,965
4629,965
262,1440
89,1440
486,1440
1020,1440
179,1440
1064,1440
4630,1440
2013,1440
1040,1440
1049,1440
4367,1440
1085,1440
1912,1440
919,1440
4631,1440
260,1313
481,1313
914,1313
433,1313
465,1313
261,1313
1210,1313
262,1313
466,1313
1060,1313
1077,1313
1102,1313
1213,1313
483,1313
1214,1313
1215,1313
665,1313
177,1313
89,1313
485,1313
488,1313
1222,1313
467,1313
272,1313
1133,1313
1225,1313
1136,1313
1229,1313
275,1313
927,1313
1231,1313
1232,1313
315,1313
1236,1313
1104,1313
389,1313
1242,1313
1243,1313
915,1313
1245,1313
1247,1313
103,1313
1249,1313
1250,1313
1253,1313
1254,1313
1255,1313
1257,1313
1722,1313
1260,1313
1262,1313
1144,1313
1265,1313
1266,1313
115,1313
929,1313
1008,1313
1282,1313
533,1313
470,1313
3413,1313
136,1313
1554,1313
142,1313
1325,1313
471,1313
1333,1313
1413,1313
3416,1313
3338,1313
1342,1313
1344,1313
1348,1313
1350,1313
1352,1313
1015,1313
1359,1313
733,1313
2659,1313
1369,1313
4042,1313
4043,1313
4044,1313
3418,1313
4045,1313
3911,1313
379,1313
4046,1313
388,1313
4047,1313
260,1348
481,1348
432,1348
433,1348
465,1348
1208,1348
1209,1348
916,1348
261,1348
221,1348
466,1348
1060,1348
1211,1348
483,1348
665,1348
88,1348
313,1348
268,1348
1222,1348
1223,1348
270,1348
272,1348
1133,1348
1225,1348
1226,1348
227,1348
1229,1348
275,1348
927,1348
633,1348
1231,1348
1232,1348
1234,1348
1140,1348
315,1348
1235,1348
965,1348
497,1348
186,1348
1242,1348
915,1348
500,1348
1249,1348
1250,1348
1251,1348
1254,1348
1255,1348
1267,1348
71,1348
1290,1348
1626,1348
72,1348
3769,1348
1313,1348
1327,1348
1335,1348
1342,1348
1344,1348
1351,1348
1355,1348
1356,1348
1358,1348
1367,1348
1369,1348
1385,1348
388,1348
1210,1398
272,1398
1133,1398
275,1398
1210,1341
272,1341
1133,1341
275,1341
260,1255
481,1255
914,1255
433,1255
465,1255
1208,1255
1209,1255
916,1255
261,1255
1210,1255
466,1255
1060,1255
1211,1255
83,1255
1077,1255
1212,1255
1213,1255
483,1255
1214,1255
1215,1255
665,1255
1216,1255
268,1255
1220,1255
1222,1255
1223,1255
270,1255
272,1255
1133,1255
1225,1255
1226,1255
492,1255
1229,1255
275,1255
927,1255
1231,1255
1232,1255
1234,1255
1140,1255
315,1255
1235,1255
965,1255
1027,1255
497,1255
1142,1255
1242,1255
1243,1255
915,1255
1245,1255
1247,1255
500,1255
1249,1255
1250,1255
1251,1255
1253,1255
1254,1255
1257,1255
1260,1255
1262,1255
1029,1255
1266,1255
1267,1255
513,1255
3658,1255
1279,1255
332,1255
1282,1255
1552,1255
337,1255
72,1255
2451,1255
1313,1255
1166,1255
1327,1255
1169,1255
1170,1255
2355,1255
361,1255
1335,1255
3726,1255
1342,1255
1348,1255
1350,1255
1351,1255
1352,1255
1355,1255
1356,1255
1358,1255
1015,1255
1359,1255
1369,1255
1385,1255
432,1289
434,1289
261,1289
262,1289
466,1289
1211,1289
263,1289
84,1289
483,1289
665,1289
89,1289
486,1289
268,1289
1220,1289
179,1289
272,1289
1133,1289
1226,1289
275,1289
927,1289
495,1289
1231,1289
1232,1289
1236,1289
1238,1289
1241,1289
1039,1289
1041,1289
189,1289
1143,1289
107,1289
505,1289
1721,1289
390,1289
1261,1289
1263,1289
324,1289
325,1289
1265,1289
928,1289
1269,1289
776,1289
327,1289
803,1289
517,1289
1276,1289
1277,1289
892,1289
1008,1289
125,1289
530,1289
1290,1289
1298,1289
533,1289
1046,1289
1162,1289
1311,1289
1325,1289
394,1289
808,1289
1327,1289
1119,1289
1333,1289
919,1289
4321,1289
897,1289
1349,1289
1056,1289
949,1289
1372,1289
1094,1289
1376,1289
1377,1289
1378,1289
1383,1289
432,1349
434,1349
261,1349
466,1349
1211,1349
263,1349
84,1349
665,1349
268,1349
1220,1349
272,1349
1133,1349
1225,1349
1226,1349
275,1349
927,1349
495,1349
1231,1349
1140,1349
1236,1349
1238,1349
1240,1349
1241,1349
1496,1349
1039,1349
1041,1349
1143,1349
107,1349
390,1349
1261,1349
1263,1349
324,1349
325,1349
1265,1349
928,1349
1269,1349
1271,1349
1272,1349
327,1349
803,1349
517,1349
1276,1349
1008,1349
1286,1349
1045,1349
1289,1349
1290,1349
1298,1349
533,1349
1303,1349
1046,1349
1162,1349
1311,1349
1066,1349
1321,1349
1325,1349
1327,1349
1050,1349
4636,1349
1119,1349
1333,1349
1334,1349
897,1349
855,1349
1056,1349
949,1349
1371,1349
1372,1349
922,1349
