edge_1,edge_2
2906,2926
2950,2926
3088,2926
3049,2926
2612,2926
3161,2926
3679,2926
2535,2926
1635,2926
257,2926
2953,2926
3162,2926
3163,2926
3165,2926
305,2926
2363,2926
4321,2926
1750,2926
2955,2926
2365,2926
3076,2926
3169,2926
3302,2926
2369,2926
3242,2926
4359,2926
2400,2926
3171,2926
3245,2926
4650,2926
3246,2926
4600,2926
4361,2926
2402,2926
3172,2926
3173,2926
4362,2926
3279,2926
1556,2926
3303,2926
3304,2926
2808,2926
2939,2926
4364,2926
4365,2926
3321,2926
3252,2926
4417,2926
4367,2926
3305,2926
3306,2926
3054,2926
4620,2926
3307,2926
3179,2926
2404,2926
3308,2926
4426,2926
3309,2926
4856,2926
3367,2926
4857,2926
3153,2926
3310,2926
3268,2926
3311,2926
1673,2926
4514,2926
4829,2926
4858,2926
4428,2926
3187,2926
4859,2926
4369,2926
5068,2926
3282,2926
2823,2926
5069,2926
5070,2926
3192,2926
5071,2926
2947,2926
4711,2926
2331,2983
2845,2983
2846,2983
2948,2983
2949,2983
3048,2983
1991,2983
3077,2983
1660,2942
2398,2942
1661,2942
1662,2942
2331,2942
2845,2942
1663,2942
2846,2942
1665,2942
1609,2942
2948,2942
2949,2942
1666,2942
2915,2942
1991,2942
2849,2942
3070,2942
2399,2942
1667,2942
2906,2942
3088,2942
3049,2942
257,2942
2953,2942
3162,2942
2363,2942
2365,2942
3076,2942
3094,2942
3302,2942
2369,2942
3242,2942
2400,2942
3246,2942
2402,2942
3554,2942
3279,2942
1556,2942
3303,2942
3304,2942
2808,2942
3305,2942
3306,2942
3054,2942
3307,2942
2404,2942
3308,2942
3309,2942
3153,2942
3310,2942
3268,2942
3311,2942
1673,2942
5072,2942
4538,2942
1660,2937
2398,2937
1661,2937
1662,2937
2331,2937
272,2937
2844,2937
2845,2937
1663,2937
2846,2937
1665,2937
1609,2937
2949,2937
1666,2937
1991,2937
3070,2937
2043,2937
2399,2937
1667,2937
2906,2937
3088,2937
3049,2937
3301,2937
257,2937
2953,2937
3162,2937
2363,2937
2365,2937
3167,2937
3076,2937
3302,2937
2369,2937
3242,2937
2400,2937
3246,2937
2402,2937
3279,2937
1556,2937
3303,2937
3304,2937
2808,2937
3305,2937
3306,2937
751,2937
3054,2937
3307,2937
2404,2937
3308,2937
3309,2937
2990,2937
3153,2937
3310,2937
3268,2937
3311,2937
3312,2937
3033,3138
3135,3138
3037,3138
3341,3138
3137,3138
3131,3138
5073,3138
4764,3138
2829,3138
5074,3138
2883,2514
226,2514
441,2514
2776,2514
1297,2514
2789,2514
2984,2514
2807,2514
2568,2514
1041,2514
2830,2514
3478,2514
3479,2514
2883,2823
686,2823
1660,2823
2398,2823
1661,2823
2765,2823
1662,2823
2331,2823
2844,2823
2845,2823
1663,2823
2846,2823
2042,2823
1609,2823
2948,2823
2949,2823
1666,2823
3320,2823
1991,2823
448,2823
2250,2823
3070,2823
2043,2823
2399,2823
1667,2823
2444,2823
3157,2823
3159,2823
2906,2823
3088,2823
2918,2823
3049,2823
3161,2823
2535,2823
257,2823
2953,2823
3162,2823
3164,2823
3165,2823
305,2823
2363,2823
2926,2823
2540,2823
2365,2823
2263,2823
3076,2823
3169,2823
3302,2823
2369,2823
3242,2823
4359,2823
2400,2823
3246,2823
4361,2823
2402,2823
4362,2823
3279,2823
1556,2823
4824,2823
3303,2823
3304,2823
2808,2823
4363,2823
3321,2823
3252,2823
3177,2823
3305,2823
3306,2823
3054,2823
3307,2823
2404,2823
3308,2823
3309,2823
3153,2823
3310,2823
3268,2823
3311,2823
1673,2823
3192,2823
2883,2811
2765,2811
2331,2811
2844,2811
2845,2811
2846,2811
2948,2811
2949,2811
2915,2811
1991,2811
2849,2811
2906,2811
2860,2811
2883,2801
2765,2801
2331,2801
2844,2801
2845,2801
2846,2801
2948,2801
2949,2801
2915,2801
1991,2801
2849,2801
2906,2801
2784,2801
2856,2801
3014,2801
2883,2819
2765,2819
2331,2819
2844,2819
2845,2819
2846,2819
2948,2819
2949,2819
2915,2819
1991,2819
2849,2819
2906,2819
2860,2819
2883,2898
2893,2898
2827,2898
2883,731
686,731
362,731
0,731
1291,731
2331,731
569,731
1727,731
232,731
273,731
188,731
189,731
364,731
393,731
146,731
147,731
631,731
608,731
152,731
999,731
160,731
7,731
161,731
546,731
95,731
190,731
4207,731
581,731
1881,731
258,731
5075,731
166,731
482,731
2141,731
2724,731
260,731
262,731
640,731
263,731
2592,731
1301,731
3603,731
961,731
2171,731
3604,731
3605,731
4050,731
2202,731
1858,731
3608,731
2682,731
1722,731
420,731
946,731
5076,731
385,731
3615,731
3616,731
2479,731
5077,731
2883,2903
2883,2840
2765,2840
2331,2840
3112,2840
2883,2825
2765,2825
2331,2825
3112,2825
2883,2820
2765,2820
2331,2820
2847,2820
2961,2820
3112,2820
3433,2820
1198,2820
1085,2820
3075,2820
2691,2820
2798,2820
3012,2820
2883,2829
2765,2829
2331,2829
2847,2829
2948,2829
2771,2829
2961,2829
3112,2829
3433,2829
2783,2829
3135,2829
2981,2829
2998,2829
2795,2829
2984,2829
3464,2829
3137,2829
3109,2829
2560,2829
3138,2829
2883,2830
2765,2830
2331,2830
1154,2830
3112,2830
2807,2830
2514,2830
3478,2830
2443,2830
2843,2830
2883,2264
686,2264
2331,2264
439,2264
189,2264
3152,2264
747,2264
3112,2264
3070,2264
3071,2264
3088,2264
3049,2264
3160,2264
2535,2264
2953,2264
3162,2264
3165,2264
2363,2264
2365,2264
3890,2264
3076,2264
3302,2264
2369,2264
3242,2264
3246,2264
3279,2264
3303,2264
3304,2264
2808,2264
3305,2264
3306,2264
3054,2264
3307,2264
3308,2264
3309,2264
3153,2264
3310,2264
3268,2264
3311,2264
5068,2264
5071,2264
4371,2264
2883,2894
2771,2894
2794,2894
2795,2894
2883,2834
2765,2834
2331,2834
2847,2834
2961,2834
3112,2834
3433,2834
1186,2834
4575,2834
2883,2357
2524,2357
2845,2357
963,2357
2907,2357
2884,2357
2912,2357
2949,2357
2771,2357
2885,2357
1585,2357
2773,2357
2915,2357
3112,2357
1991,2357
2850,2357
2777,2357
2341,2357
5078,2357
2782,2357
2345,2357
2906,2357
2784,2357
1933,2357
2350,2357
2785,2357
2790,2357
3542,2357
2855,2357
2750,2357
2856,2357
2858,2357
2373,2357
2805,2357
3095,2357
5079,2357
3149,2357
2809,2357
2812,2357
2869,2357
2883,2905
2893,2905
2883,2904
2331,2904
3112,2904
2883,2842
2765,2842
2331,2842
1142,2842
1143,2842
1144,2842
1149,2842
2847,2842
1154,2842
2961,2842
3112,2842
3433,2842
2869,2842
2883,2843
2765,2843
2331,2843
3112,2843
2807,2843
2830,2843
2883,2899
2846,2899
2771,2899
3027,2899
2790,2899
2794,2899
2795,2899
2799,2899
2844,3294
2846,3294
2847,3294
2335,3294
2768,3294
1609,3294
2770,3294
2771,3294
1585,3294
2773,3294
2774,3294
2775,3294
2886,3294
2849,3294
2776,3294
2778,3294
2779,3294
2780,3294
2782,3294
2344,3294
1182,3294
2783,3294
2917,3294
2527,3294
2887,3294
1191,3294
2950,3294
3145,3294
2785,3294
2786,3294
2980,3294
1297,3294
2788,3294
2966,3294
2354,3294
2044,3294
102,3294
722,3294
2952,3294
2790,3294
2791,3294
2792,3294
2793,3294
2795,3294
774,3294
3034,3294
2955,3294
1533,3294
2930,3294
1751,3294
307,3294
2855,3294
2511,3294
2797,3294
2935,3294
2799,3294
2800,3294
2889,3294
2802,3294
2970,3294
2985,3294
2803,3294
1487,3294
2938,3294
2864,3294
2804,3294
2890,3294
2891,3294
2891,3294
2805,3294
2865,3294
2956,3294
2892,3294
3030,3294
2986,3294
2806,3294
2866,3294
2807,3294
2808,3294
3106,3294
2809,3294
2940,3294
2810,3294
1110,3294
2893,3294
2375,3294
2812,3294
2869,3294
2813,3294
2990,3294
2814,3294
2815,3294
2817,3294
2818,3294
3015,3294
1041,3294
2821,3294
2822,3294
2895,3294
2824,3294
2991,3294
2826,3294
2827,3294
2828,3294
2979,3294
2897,3294
2831,3294
2872,3294
2832,3294
335,3294
3423,3294
2833,3294
2390,3294
2900,3294
2901,3294
2297,3294
2875,3294
2876,3294
2902,3294
2877,3294
2878,3294
2957,3294
2835,3294
3419,3294
2836,3294
3018,3294
2958,3294
2959,3294
2837,3294
2838,3294
2839,3294
2841,3294
1660,2918
2398,2918
1661,2918
1662,2918
2331,2918
2845,2918
1663,2918
2846,2918
1665,2918
1609,2918
2948,2918
2949,2918
1666,2918
3320,2918
1991,2918
448,2918
2250,2918
3070,2918
2399,2918
1667,2918
2444,2918
2906,2918
3088,2918
3049,2918
3161,2918
2535,2918
257,2918
2953,2918
3162,2918
3163,2918
3164,2918
305,2918
2363,2918
3166,2918
3121,2918
2540,2918
2365,2918
2263,2918
3076,2918
3169,2918
3302,2918
2369,2918
3242,2918
4649,2918
4359,2918
2400,2918
3171,2918
5080,2918
3246,2918
2402,2918
4362,2918
3279,2918
1556,2918
5081,2918
4824,2918
3515,2918
3303,2918
3304,2918
2808,2918
4415,2918
5082,2918
4363,2918
4364,2918
4365,2918
4416,2918
3321,2918
4366,2918
3252,2918
5083,2918
3305,2918
3306,2918
3054,2918
3307,2918
2404,2918
3308,2918
4654,2918
3309,2918
3153,2918
3310,2918
3268,2918
3311,2918
1673,2918
4420,2918
4369,2918
2823,2918
3192,2918
2947,2918
3233,2918
4682,2918
4682,2918
2893,3410
692,189
271,189
272,189
1384,189
1517,189
233,189
1060,189
273,189
82,189
3060,189
1989,189
366,189
1388,189
2164,189
1341,189
1742,189
909,189
999,189
44,189
1072,189
1455,189
1181,189
1186,189
4575,189
952,189
3916,189
461,189
96,189
191,189
1963,189
1196,189
2533,189
983,189
471,189
2507,189
299,189
3889,189
1695,189
731,189
1405,189
1316,189
812,189
3468,189
1715,189
2184,189
4163,189
2264,189
314,189
260,189
501,189
373,189
641,189
4110,189
1992,189
120,189
1973,189
704,189
1239,189
1929,189
1240,189
201,189
1931,189
1561,189
1498,189
1886,189
1887,189
891,189
4684,189
740,189
1333,189
714,189
210,189
210,189
1848,189
2207,189
685,189
1261,189
2387,189
4556,189
384,189
4628,189
1367,189
2295,189
2390,189
1627,189
1576,189
4686,189
4687,189
4688,189
2752,189
4689,189
4248,189
1020,189
4108,189
4691,189
4692,189
4693,189
4695,189
686,1145
1436,1145
136,1145
1438,1145
1989,1145
1064,1145
364,1145
907,1145
1323,1145
366,1145
1388,1145
2020,1145
608,1145
1159,1145
152,1145
278,1145
909,1145
1169,1145
1070,1145
2249,1145
1176,1145
1181,1145
1390,1145
2255,1145
872,1145
1193,1145
1194,1145
254,1145
2352,1145
465,1145
1614,1145
1316,1145
1205,1145
910,1145
881,1145
263,1145
2512,1145
2512,1145
2619,1145
3249,1145
2024,1145
1757,1145
1241,1145
2026,1145
1894,1145
5084,1145
354,1145
1261,1145
1474,1145
3986,1145
1606,1145
3938,1145
996,749
155,749
281,749
867,749
59,749
1527,749
426,749
1951,749
971,749
1749,749
1327,749
490,749
1475,749
4161,749
2495,749
5085,749
996,1296
1727,1296
950,1296
364,1296
1588,1296
725,1296
2068,1296
2536,1296
71,1296
4225,1296
600,1296
3728,1296
4796,1296
1495,1296
783,1296
4713,1296
2641,1296
267,1296
207,1296
5086,1296
2649,1296
4230,1296
2076,1296
1806,1296
996,3597
225,3597
1608,3597
1438,3597
1384,3597
819,3597
1292,3597
909,3597
1181,3597
1316,3597
4110,3597
4435,3597
4938,3597
2387,3597
1993,3597
4556,3597
4248,3597
996,3596
390,3596
227,3596
78,3596
228,3596
1988,3596
909,3596
1181,3596
1391,3596
1695,3596
1316,3596
4110,3596
3642,3596
1929,3596
3599,3596
1886,3596
1887,3596
2387,3596
1993,3596
4556,3596
4248,3596
996,3599
390,3599
227,3599
78,3599
228,3599
1608,3599
3596,3599
1292,3599
909,3599
1181,3599
1316,3599
4110,3599
3642,3599
1929,3599
2387,3599
1993,3599
4556,3599
4248,3599
5087,3599
996,2249
390,2249
78,2249
228,2249
1145,2249
439,2249
367,2249
1990,2249
909,2249
1181,2249
2166,2249
1316,2249
4110,2249
4435,2249
1929,2249
4938,2249
5088,2249
2387,2249
4556,2249
4248,2249
996,3600
1200,3600
4464,3600
5089,3600
996,3503
2525,3503
1070,3503
2444,3503
96,3503
872,3503
1772,3503
2363,3503
3214,3503
996,3536
1745,3536
292,3536
2351,3536
1772,3536
1985,3536
4497,3536
1211,3536
3214,3536
4111,3536
226,256
138,256
861,256
231,256
544,256
1664,256
4302,256
1585,256
2164,256
1742,256
967,256
1744,256
822,256
286,256
1181,256
455,256
1187,256
292,256
3916,256
2435,256
254,256
3445,256
1614,256
2996,256
2613,256
3598,256
2184,256
2659,256
260,256
1046,256
1328,256
319,256
4391,256
1554,256
1797,256
4392,256
4393,256
784,256
2644,256
2207,256
2572,256
1925,256
182,256
336,256
834,256
962,256
3932,256
1627,256
1577,256
1044,950
862,950
237,950
1908,950
7,950
1296,950
871,950
1287,950
70,950
3824,950
2013,950
2070,950
1942,950
310,950
1539,950
260,950
1008,950
322,950
267,950
789,950
3657,950
1734,950
3792,950
2074,950
5091,950
2076,950
73,950
1044,1061
567,1061
568,1061
230,1061
141,1061
237,1061
1682,1061
241,1061
410,1061
1175,1061
288,1061
251,1061
2051,1061
873,1061
2611,1061
1298,1061
18,1061
1683,1061
322,1061
1684,1061
1685,1061
1911,1061
2422,1061
1689,1061
270,1061
1044,1845
1068,1845
1494,1845
351,1845
2748,1845
680,1845
5092,1845
5093,1845
1044,876
139,876
80,876
964,876
1151,876
719,876
393,876
6,876
277,876
1612,876
1030,876
866,876
1079,876
1189,876
368,876
1643,876
254,876
1196,876
3675,876
1287,876
469,876
1614,876
164,876
101,876
2197,876
259,876
2667,876
5094,876
1046,876
501,876
887,876
889,876
2732,876
4016,876
5095,876
1734,876
4033,876
339,876
5076,876
5096,876
1044,3583
568,3583
229,3583
273,3583
631,3583
161,3583
1000,3583
546,3583
555,3583
2152,3583
1549,3583
643,3583
1098,3583
74,3583
1102,3583
889,3583
672,3583
2468,3583
3794,3583
5097,3583
1044,93
686,93
40,93
575,93
577,93
118,93
1440,93
1399,93
385,93
1445,1790
258,1790
2703,1790
2138,1790
1445,137
140,137
143,137
187,137
82,137
144,137
1066,137
145,137
237,137
907,137
238,137
1632,137
148,137
608,137
150,137
151,137
152,137
445,137
609,137
762,137
156,137
1172,137
157,137
158,137
452,137
1175,137
159,137
161,137
163,137
1185,137
951,137
576,137
968,137
461,137
580,137
370,137
165,137
218,137
167,137
168,137
484,137
169,137
60,137
2447,137
46,137
490,137
108,137
1814,137
170,137
171,137
172,137
173,137
986,137
74,137
48,137
777,137
2124,137
174,137
3584,137
670,137
175,137
176,137
924,137
925,137
992,137
177,137
993,137
179,137
891,137
1117,137
5098,137
2176,137
2449,137
565,137
337,137
935,137
2450,137
4937,137
2451,137
5099,137
5100,137
1445,1786
571,1786
1293,1786
4257,1786
4211,1786
550,1786
1686,1786
4213,1786
2017,1786
2158,1786
4214,1786
5101,1786
1445,1787
28,1787
229,1787
232,1787
591,1787
58,1787
769,1787
296,1787
2066,1787
691,1787
2152,1787
2014,1787
20,1787
789,1787
5103,1787
2158,1787
2062,1787
3794,1787
1335,1787
5104,1787
1445,1774
361,1774
1941,1774
984,1774
1095,1774
1487,1774
49,1774
1706,1774
1944,1774
739,1774
5105,1774
5106,1774
3657,1774
962,1774
38,45
359,45
361,45
138,45
232,45
980,45
363,45
365,45
238,45
366,45
278,45
44,45
370,45
371,45
372,45
1656,45
2760,45
3768,45
1657,45
373,45
986,45
374,45
375,45
987,45
992,45
975,45
740,45
332,45
384,45
385,45
38,50
439,50
1068,50
346,50
396,50
397,50
482,50
1487,50
1655,50
5107,50
2696,50
38,43
359,43
42,43
363,43
364,43
998,43
365,43
238,43
278,43
370,43
374,43
375,43
987,43
992,43
205,43
939,43
38,49
188,49
544,49
53,49
84,49
1774,49
725,49
281,49
160,49
247,49
345,49
1078,49
368,49
192,49
369,49
306,49
259,49
2667,49
260,49
723,49
2409,49
265,49
987,49
4034,49
782,49
2276,49
679,49
3609,49
5108,49
206,49
378,49
714,49
4991,49
381,49
1259,49
4969,49
5109,49
4971,49
5110,5111
2056,5111
5112,5111
5113,5111
5114,5111
5115,5111
5116,5111
5117,5111
1663,4551
1325,4551
5118,4551
5113,4551
5119,4551
5120,4551
5114,4551
5015,4551
3713,5121
2601,5121
5113,5121
5120,5121
2652,4550
2056,4550
5112,4550
3713,4550
1325,4550
5119,4550
5114,4550
5015,4550
5110,5122
2652,5122
1717,5122
2467,5122
5113,5122
5116,5122
5123,5116
5111,5116
5122,5116
2056,5116
5110,2652
360,2652
5033,2652
5122,2652
1773,2652
2056,2652
4550,2652
5034,2652
2467,2652
3610,2652
5113,2652
5119,2652
380,2652
2322,2652
5114,2652
2325,2652
2652,5110
5111,5110
5122,5110
4254,5110
4580,5110
5124,5110
4524,5110
5113,5110
5119,5110
5114,5110
2652,2056
5111,2056
4550,2056
446,2056
448,2056
762,2056
4938,2056
5116,2056
5111,5112
4550,5112
5113,5112
5119,5112
5114,5112
5015,5112
5123,2601
5121,2601
1311,2601
758,2601
1312,2601
1313,2601
632,2601
192,2601
1049,2601
1881,2601
2654,2601
2655,2601
2262,2601
2141,2601
639,2601
1670,2601
3584,2601
2603,2601
660,2601
2607,2601
2608,2601
5123,5113
5121,5113
5110,5113
2652,5113
5111,5113
5122,5113
5112,5113
5114,5113
5015,5113
4551,5113
2601,5123
5113,5123
5116,5123
5121,3713
4550,3713
365,3713
278,3713
826,3713
5115,3713
5121,5120
826,5120
4551,5120
5115,5120
5117,5120
2333,164
851,164
686,164
1379,164
567,164
568,164
1026,164
79,164
435,164
28,164
0,164
1291,164
437,164
569,164
142,164
3,164
852,164
820,164
1060,164
234,164
235,164
2506,164
236,164
441,164
719,164
2417,164
2337,164
1029,164
967,164
1160,164
1163,164
4084,164
244,164
982,164
452,164
1177,164
91,164
1075,164
1182,164
288,164
456,164
458,164
293,164
578,164
2529,164
3916,164
425,164
1380,164
1613,164
4207,164
468,164
2355,164
1381,164
1458,164
1772,164
983,164
29,164
1342,164
876,164
301,164
1913,164
2169,164
2258,164
1204,164
1205,164
481,164
1531,164
1091,164
3919,164
46,164
1943,164
775,164
3977,164
3978,164
112,164
3922,164
4028,164
3923,164
2552,164
264,164
1556,164
855,164
1915,164
3811,164
3930,164
3931,164
5125,164
3775,164
4171,164
2191,164
270,164
525,164
2078,164
2520,164
2390,164
528,164
2239,164
3938,164
5126,164
5127,164
3945,164
2333,147
75,147
604,147
1958,147
1068,147
608,147
150,147
152,147
445,147
153,147
610,147
156,147
959,147
866,147
10,147
190,147
252,147
771,147
748,147
2150,147
165,147
731,147
218,147
46,147
18,147
1914,147
261,147
2760,147
584,147
1098,147
173,147
74,147
678,147
961,147
705,147
403,147
2171,147
2129,147
649,147
1352,147
2688,147
1113,147
672,147
709,147
2454,147
652,147
1114,147
2468,147
789,147
1305,147
2034,147
1894,147
2756,147
1846,147
559,147
1847,147
1849,147
3794,147
1366,147
1922,147
2598,147
183,147
184,147
5128,147
5129,147
4269,147
5130,147
5131,147
1424,147
5132,147
271,1520
1383,1520
964,1520
3525,1520
2847,1520
3506,1520
441,1520
907,1520
965,1520
3081,1520
2774,1520
1158,1520
1162,1520
1163,1520
2339,1520
3518,1520
1175,1520
3526,1520
1188,1520
3916,1520
1194,1520
3529,1520
2789,1520
2354,1520
3822,1520
2169,1520
1203,1520
3544,1520
3089,1520
3545,1520
218,1520
2954,1520
3540,1520
3341,1520
2681,1520
1934,1520
3090,1520
3546,1520
3302,1520
3243,1520
3530,1520
3891,1520
3051,1520
1971,1520
3315,1520
3327,1520
3328,1520
1096,1520
5134,1520
5135,1520
5136,1520
5137,1520
3248,1520
3531,1520
5138,1520
2938,1520
5139,1520
3643,1520
5140,1520
1103,1520
5037,1520
5141,1520
2806,1520
5142,1520
2558,1520
2939,1520
5143,1520
1559,1520
3547,1520
3215,1520
3226,1520
2867,1520
2376,1520
1251,1520
3255,1520
3520,1520
3533,1520
1255,1520
4486,1520
4913,1520
3534,1520
3548,1520
2515,1520
3550,1520
3551,1520
3552,1520
1258,1520
5144,1520
5145,1520
4487,1520
5146,1520
5147,1520
3269,1520
123,1520
2385,1520
3707,1520
3986,1520
5148,1520
5149,1520
2443,1520
3271,1520
4411,1520
5150,1520
4343,1520
5151,1520
5152,1520
5153,1520
5154,1520
5155,1520
5156,1520
4864,1520
5157,1520
4572,1520
5158,1520
5159,1520
5160,1520
1769,1520
5161,1520
5162,1520
3535,1520
5163,1520
5164,1520
5165,1520
2,355
3,355
277,355
95,355
1218,355
3136,355
4029,355
1101,355
5166,355
2767,3012
2911,3012
3048,3012
83,3012
2775,3012
3069,3012
2777,3012
3070,3012
2344,3012
3035,3012
2348,3012
3049,3012
2791,3012
3162,3012
3074,3012
3075,3012
2510,3012
3076,3012
2798,3012
2862,3012
3246,3012
2549,3012
3206,3012
3207,3012
3109,3012
3272,3012
3226,3012
3208,3012
3078,3012
2820,3012
3132,3012
4111,3012
1151,2965
2885,2965
1586,2965
3069,2965
3070,2965
2341,2965
3071,2965
3072,2965
3049,2965
3288,2965
3205,2965
2952,2965
1604,2965
3074,2965
3075,2965
2930,2965
3076,2965
3274,2965
3272,2965
2386,2965
686,4110
78,4110
231,4110
189,4110
3596,4110
747,4110
909,4110
1633,4110
2249,4110
3597,4110
2508,4110
4536,4110
3599,4110
4111,4110
233,4111
1186,4111
2351,4111
1392,4111
3598,4111
3266,4111
5167,4111
2798,4111
4110,4111
3012,4111
3536,4111
3439,4111
1568,4111
1760,4111
2767,3074
2911,3074
2912,3074
3273,3074
3070,3074
245,3074
2344,3074
2346,3074
3035,3074
2348,3074
3049,3074
1613,3074
3162,3074
3075,3074
2510,3074
3229,3074
3121,3074
3076,3074
2857,3074
3299,3074
3012,3074
3246,3074
2549,3074
3353,3074
3493,3074
3003,3074
4838,3074
3206,3074
3077,3074
3109,3074
3079,3074
3132,3074
5168,3074
3046,3074
2965,3074
392,3048
2767,3048
2911,3048
3112,3048
1167,3048
3069,3048
2350,3048
3072,3048
1613,3048
3061,3048
2996,3048
2360,3048
2793,3048
2510,3048
3229,3048
2983,3048
3266,3048
3034,3048
2366,3048
3117,3048
3000,3048
2856,3048
3890,3048
2968,3048
2023,3048
4283,3048
2797,3048
2934,3048
3012,3048
3353,3048
3004,3048
3054,3048
3077,3048
1559,3048
1245,3048
2375,3048
5169,3048
3006,3048
4740,3048
3078,3048
3268,3048
2818,3048
5170,3048
3269,3048
3008,3048
2284,3048
3010,3048
3132,3048
4664,3048
2873,3048
2297,3048
3271,3048
3046,3048
4886,3048
2845,3035
141,3035
2907,3035
2949,3035
3112,3035
3069,3035
2849,3035
3070,3035
2343,3035
3049,3035
1085,3035
3114,3035
3162,3035
3074,3035
3123,3035
2855,3035
2984,3035
3076,3035
3464,3035
2935,3035
3012,3035
4029,3035
3207,3035
3308,3035
3226,3035
3132,3035
2334,1672
963,1672
277,1672
1834,1672
3439,1672
226,1660
3152,1660
441,1660
747,1660
3154,1660
2042,1660
53,1660
965,1660
277,1660
2338,1660
1611,1660
448,1660
1612,1660
2043,1660
3156,1660
1524,1660
3157,1660
3158,1660
3159,1660
3088,1660
2918,1660
3160,1660
3161,1660
2535,1660
1635,1660
3163,1660
3165,1660
305,1660
1210,1660
2926,1660
3166,1660
3108,1660
3121,1660
2540,1660
3167,1660
3168,1660
3169,1660
3118,1660
1547,1660
3170,1660
2937,1660
3173,1660
708,1660
1556,1660
3174,1660
3176,1660
2939,1660
3043,1660
2942,1660
3180,1660
1915,1660
3702,1660
2603,1660
3365,1660
2990,1660
3182,1660
3280,1660
4831,1660
3259,1660
2823,1660
4832,1660
3504,1660
3373,1660
3374,1660
3260,1660
3195,1660
3196,1660
3375,1660
3261,1660
3377,1660
3378,1660
3380,1660
3381,1660
3382,1660
3383,1660
3384,1660
3385,1660
3388,1660
3389,1660
3390,1660
3391,1660
3392,1660
3393,1660
3394,1660
3395,1660
3396,1660
3397,1660
3399,1660
3401,1660
3202,1660
3324,1660
2608,1660
1477,1660
4519,1660
4834,1660
3204,1660
4728,1660
5171,1660
4822,1660
5172,1660
226,1662
3152,1662
441,1662
747,1662
3154,1662
2042,1662
53,1662
965,1662
277,1662
3320,1662
2338,1662
1611,1662
448,1662
1612,1662
2043,1662
3156,1662
1524,1662
2444,1662
3157,1662
3158,1662
3159,1662
2950,1662
2918,1662
3160,1662
3161,1662
2535,1662
1635,1662
3163,1662
3164,1662
3165,1662
305,1662
1210,1662
2926,1662
3166,1662
3108,1662
3121,1662
2540,1662
2263,1662
3167,1662
3168,1662
3169,1662
4823,1662
3118,1662
1547,1662
3170,1662
2937,1662
4361,1662
3172,1662
3173,1662
3174,1662
3176,1662
2939,1662
4416,1662
5173,1662
5174,1662
3043,1662
2942,1662
3180,1662
1915,1662
4825,1662
2603,1662
3365,1662
4826,1662
2566,1662
2990,1662
3182,1662
1673,1662
4829,1662
3186,1662
4830,1662
3189,1662
4831,1662
2823,1662
3372,1662
4833,1662
4821,1662
3192,1662
3374,1662
3377,1662
3378,1662
3380,1662
3381,1662
3382,1662
3383,1662
3384,1662
3385,1662
3386,1662
3387,1662
3388,1662
3389,1662
3390,1662
3391,1662
3392,1662
3393,1662
3394,1662
3395,1662
3396,1662
3397,1662
3398,1662
3399,1662
3400,1662
3401,1662
2608,1662
1477,1662
4519,1662
4834,1662
3403,1662
3152,1666
441,1666
747,1666
3154,1666
1665,1666
2042,1666
965,1666
277,1666
2338,1666
1611,1666
448,1666
1612,1666
2043,1666
3156,1666
1667,1666
1524,1666
2444,1666
3157,1666
3158,1666
3159,1666
2950,1666
2918,1666
3160,1666
3161,1666
2535,1666
1635,1666
3163,1666
3164,1666
3165,1666
305,1666
1210,1666
2926,1666
3166,1666
3108,1666
3121,1666
2540,1666
2263,1666
3167,1666
3168,1666
3169,1666
3118,1666
1547,1666
4360,1666
3170,1666
2937,1666
3173,1666
5081,1666
3174,1666
3176,1666
2939,1666
3177,1666
4367,1666
3361,1666
3043,1666
3179,1666
2942,1666
3180,1666
1915,1666
2603,1666
3365,1666
3366,1666
5175,1666
2990,1666
4857,1666
5176,1666
5177,1666
3182,1666
1673,1666
5178,1666
3368,1666
3187,1666
3370,1666
3189,1666
3190,1666
2823,1666
3191,1666
5179,1666
3374,1666
3375,1666
3200,1666
3377,1666
3378,1666
3379,1666
3380,1666
3381,1666
3382,1666
3383,1666
3384,1666
3385,1666
3386,1666
3387,1666
3388,1666
3389,1666
3390,1666
3391,1666
3392,1666
3393,1666
3394,1666
3395,1666
3396,1666
3397,1666
3398,1666
3399,1666
3400,1666
3401,1666
2608,1666
3402,1666
1477,1666
3203,1666
5171,1666
3403,1666
76,316
215,316
1140,316
1608,316
3,316
1385,316
981,316
364,316
1664,316
237,316
591,316
1292,316
1156,316
1069,316
343,316
2848,316
1169,316
1612,316
452,316
1293,316
10,316
2708,316
457,316
458,316
292,316
3322,316
2255,316
468,316
1083,316
983,316
3889,316
474,316
1696,316
477,316
1090,316
2539,316
305,316
2184,316
2955,316
308,316
2263,316
3437,316
4326,316
1093,316
260,316
1547,316
4327,316
2617,316
120,316
507,316
1347,316
3642,316
4328,316
2048,316
1799,316
3174,316
3670,316
2274,316
1975,316
325,316
3438,316
3439,316
4330,316
1601,316
2281,316
1565,316
332,316
4331,316
4332,316
1993,316
4533,316
1140,1090
1385,1090
364,1090
237,1090
1156,1090
1069,1090
343,1090
2848,1090
1169,1090
1612,1090
452,1090
4955,1090
1293,1090
2708,1090
457,1090
458,1090
1648,1090
292,1090
1746,1090
3322,1090
2744,1090
2255,1090
468,1090
983,1090
3889,1090
474,1090
1696,1090
1201,1090
